1억Date,1억Open,1억High,1억Low,1억Close,1억MA20,1억MA60,1억MA120,10억Date,10억Open,10억High,10억Low,10억Close,10억MA20,10억MA60,10억MA120,100억Date,100억Open,100억High,100억Low,100억Close,100억MA20,100억MA60,100억MA120
2026-02-18 오후 12:59:05,2280,2298,2270,2281,2283.7,2282.2833333333333,2285.8166666666666,2026-02-18 오후 12:59:05,2280,2296,2270,2280,2281.25,2279.9,2284.258333333333,2026-02-18 오후 12:59:05,2275,2284,2270,2280,2278.05,2277.1666666666665,2280.633333333333
2026-02-18 오후 1:09:24,2280,2297,2280,2293,2284.75,2282.483333333333,2285.675,2026-02-18 오후 1:09:24,2280,2297,2280,2291,2282.2,2280.0666666666666,2284.1,2026-02-18 오후 1:09:24,2280,2291,2280,2291,2279,2277.516666666667,2280.525
2026-02-18 오후 1:19:43,2293,2293,2280,2290,2285.7,2282.65,2285.5916666666667,2026-02-18 오후 1:19:43,2291,2293,2280,2290,2283.25,2280.233333333333,2284.016666666667,2026-02-18 오후 1:19:43,2291,2292,2280,2289,2280.1,2277.8333333333335,2280.525
2026-02-18 오후 1:30:02,2294,2298,2280,2290,2285.8,2282.983333333333,2285.508333333333,2026-02-18 오후 1:30:02,2289,2296,2280,2290,2284.4,2280.5666666666666,2283.925,2026-02-18 오후 1:30:02,2289,2290,2280,2290,2281.25,2278.1666666666665,2280.5333333333333
2026-02-18 오후 1:40:21,2290,2299,2275,2293,2285.95,2283.35,2285.45,2026-02-18 오후 1:40:21,2290,2299,2275,2293,2285.05,2280.95,2283.866666666667,2026-02-18 오후 1:40:21,2290,2293,2271,2288,2281.65,2278.4666666666667,2280.4333333333334
2026-02-18 오후 1:50:42,2292,2292,2271,2271,2285,2283.3333333333335,2285.15,2026-02-18 오후 1:50:42,2292,2292,2271,2271,2284.1,2280.9333333333334,2283.625,2026-02-18 오후 1:50:42,2288,2288,2271,2271,2281.8,2278.45,2280.275
2026-02-18 오후 2:01:02,2273,2290,2271,2271,2284.4,2283.016666666667,2284.8166666666666,2026-02-18 오후 2:01:02,2273,2290,2271,2271,2283.55,2280.766666666667,2283.2916666666665,2026-02-18 오후 2:01:02,2271,2271,2271,2271,2282,2278.35,2279.983333333333
2026-02-18 오후 2:11:21,2272,2294,2271,2288,2284.75,2282.983333333333,2284.8083333333334,2026-02-18 오후 2:11:21,2272,2294,2271,2277,2283.35,2280.55,2283.1916666666666,2026-02-18 오후 2:11:21,2271,2290,2271,2271,2281.5,2278.133333333333,2279.8333333333335
2026-02-18 오후 2:21:41,2271,2287,2270,2270,2283.35,2282.733333333333,2284.6833333333334,2026-02-18 오후 2:21:41,2271,2287,2270,2270,2281.95,2280.3,2283.0666666666666,2026-02-18 오후 2:21:41,2271,2285,2270,2270,2280.1,2277.9,2279.7083333333335
2026-02-18 오후 2:32:01,2270,2298,2270,2272,2282.2,2282.733333333333,2284.383333333333,2026-02-18 오후 2:32:01,2270,2298,2270,2272,2281.3,2280.3,2282.7833333333333,2026-02-18 오후 2:32:01,2270,2285,2268,2270,2279.35,2277.9,2279.4083333333333
2026-02-18 오후 2:42:22,2272,2291,2268,2288,2282.9,2283.0333333333333,2284.383333333333,2026-02-18 오후 2:42:22,2272,2290,2268,2286,2281.9,2280.5666666666666,2282.766666666667,2026-02-18 오후 2:42:22,2270,2286,2268,2286,2279.95,2278.1666666666665,2279.391666666667
2026-02-18 오후 2:52:43,2287,2293,2276,2276,2281.85,2283.133333333333,2284.3083333333334,2026-02-18 오후 2:52:43,2287,2293,2276,2276,2280.85,2280.6666666666665,2282.6916666666666,2026-02-18 오후 2:52:43,2287,2290,2272,2272,2279.05,2278.2,2279.2833333333333
2026-02-18 오후 3:03:03,2277,2290,2272,2278,2280.85,2282.9,2284.25,2026-02-18 오후 3:03:03,2277,2290,2272,2278,2279.85,2280.4333333333334,2282.633333333333,2026-02-18 오후 3:03:03,2272,2284,2272,2272,2277.75,2277.9,2279.175
2026-02-18 오후 3:13:23,2282,2285,2272,2279,2280.55,2282.5333333333333,2284.15,2026-02-18 오후 3:13:23,2272,2285,2272,2279,2279.55,2280.483333333333,2282.5416666666665,2026-02-18 오후 3:13:23,2272,2275,2272,2272,2277.6,2277.8333333333335,2279.075
2026-02-18 오후 3:23:43,2275,2287,2268,2280,2280.85,2282.6,2284.1916666666666,2026-02-18 오후 3:23:43,2275,2287,2268,2275,2279.6,2280.4666666666667,2282.5416666666665,2026-02-18 오후 3:23:43,2272,2287,2268,2275,2277.75,2277.8166666666666,2279.0916666666667
2026-02-18 오후 3:34:03,2268,2281,2268,2276,2280.55,2282.25,2284.1583333333333,2026-02-18 오후 3:34:03,2268,2281,2268,2279,2279.5,2280.1666666666665,2282.5333333333333,2026-02-18 오후 3:34:03,2268,2271,2266,2269,2277.15,2277.7,2279
2026-02-18 오후 3:44:24,2279,2280,2272,2279,2280.5,2282.0333333333333,2284.15,2026-02-18 오후 3:44:24,2279,2280,2272,2279,2279.55,2279.95,2282.525,2026-02-18 오후 3:44:24,2270,2273,2268,2273,2276.95,2277.5833333333335,2279.016666666667
2026-02-18 오후 3:54:48,2280,2289,2273,2273,2280.25,2281.75,2284.0916666666667,2026-02-18 오후 3:54:48,2279,2289,2273,2273,2279.35,2279.9,2282.4666666666667,2026-02-18 오후 3:54:48,2273,2285,2270,2270,2276.6,2277.483333333333,2279.008333333333
2026-02-18 오후 4:05:10,2270,2282,2268,2268,2279.8,2281.6,2283.925,2026-02-18 오후 4:05:10,2270,2282,2268,2268,2278.9,2279.75,2282.3166666666666,2026-02-18 오후 4:05:10,2270,2280,2268,2268,2276.15,2277.3333333333335,2278.983333333333
2026-02-18 오후 4:15:34,2270,2278,2263,2263,2278.95,2281.383333333333,2283.766666666667,2026-02-18 오후 4:15:34,2270,2278,2263,2263,2278.05,2279.5333333333333,2282.1583333333333,2026-02-18 오후 4:15:34,2268,2275,2261,2261,2275.45,2277.0833333333335,2278.8083333333334
2026-02-18 오후 4:25:58,2261,2290,2261,2271,2278.45,2281.2833333333333,2283.5916666666667,2026-02-18 오후 4:25:58,2261,2290,2261,2271,2277.6,2279.4333333333334,2281.983333333333,2026-02-18 오후 4:25:58,2261,2284,2261,2271,2275,2276.983333333333,2278.7083333333335
2026-02-18 오후 4:36:20,2271,2291,2271,2278,2277.7,2281.3,2283.4166666666665,2026-02-18 오후 4:36:20,2271,2283,2271,2278,2276.95,2279.45,2281.8083333333334,2026-02-18 오후 4:36:20,2271,2281,2271,2271,2274,2276.883333333333,2278.55
2026-02-18 오후 4:46:42,2271,2294,2271,2288,2277.6,2281.483333333333,2283.483333333333,2026-02-18 오후 4:46:42,2271,2293,2271,2285,2276.7,2279.5833333333335,2281.85,2026-02-18 오후 4:46:42,2271,2293,2271,2280,2273.55,2276.9333333333334,2278.55
2026-02-18 오후 4:57:04,2284,2293,2270,2283,2277.25,2281.516666666667,2283.425,2026-02-18 오후 4:57:04,2284,2293,2270,2283,2276.35,2279.616666666667,2281.7916666666665,2026-02-18 오후 4:57:04,2280,2290,2264,2271,2272.6,2276.8333333333335,2278.4083333333333
2026-02-18 오후 5:07:25,2270,2274,2261,2262,2275.7,2281.0833333333335,2283.125,2026-02-18 오후 5:07:25,2270,2273,2261,2262,2274.8,2279.366666666667,2281.491666666667,2026-02-18 오후 5:07:25,2270,2270,2261,2261,2271.25,2276.5833333333335,2278.1
2026-02-18 오후 5:17:46,2262,2270,2260,2261,2275.2,2280.8333333333335,2282.766666666667,2026-02-18 오후 5:17:46,2261,2267,2260,2261,2274.3,2279.116666666667,2281.15,2026-02-18 오후 5:17:46,2261,2264,2260,2260,2270.7,2276.3166666666666,2277.766666666667
2026-02-18 오후 5:28:10,2262,2276,2260,2261,2274.7,2280.4666666666667,2282.5916666666667,2026-02-18 오후 5:28:10,2262,2265,2260,2261,2273.8,2278.866666666667,2280.975,2026-02-18 오후 5:28:10,2260,2265,2260,2260,2270.15,2276.05,2277.5916666666667
2026-02-18 오후 5:38:32,2265,2265,2255,2256,2273.1,2280.133333333333,2282.375,2026-02-18 오후 5:38:32,2260,2264,2255,2256,2272.75,2278.5333333333333,2280.766666666667,2026-02-18 오후 5:38:32,2260,2262,2250,2256,2269.4,2275.7166666666667,2277.383333333333
2026-02-18 오후 5:48:54,2255,2261,2250,2250,2272.1,2279.5666666666666,2281.883333333333,2026-02-18 오후 5:48:54,2255,2261,2250,2250,2271.75,2278.1,2280.2833333333333,2026-02-18 오후 5:48:54,2255,2258,2250,2250,2268.4,2275.2833333333333,2276.9
2026-02-18 오후 5:59:15,2252,2254,2250,2252,2271.1,2279.1,2281.641666666667,2026-02-18 오후 5:59:15,2252,2254,2250,2252,2270.75,2277.633333333333,2280.0416666666665,2026-02-18 오후 5:59:15,2251,2252,2250,2252,2267.5,2274.8166666666666,2276.6583333333333
2026-02-18 오후 6:08:34,2252,2282,2252,2282,2270.8,2279.1,2281.55,2026-02-18 오후 6:08:34,2252,2265,2250,2255,2269.2,2277.1833333333334,2279.6583333333333,2026-02-18 오후 6:08:34,2252,2256,2250,2255,2265.95,2274.366666666667,2276.4416666666666
2026-02-18 오후 6:18:56,2288,2288,2250,2251,2269.55,2278.616666666667,2281.2916666666665,2026-02-18 오후 6:18:56,2286,2286,2250,2251,2267.95,2276.7,2279.425,2026-02-18 오후 6:18:56,2286,2286,2250,2250,2264.85,2273.866666666667,2276.2
2026-02-18 오후 6:29:17,2255,2260,2250,2250,2268.15,2278.1666666666665,2280.8416666666667,2026-02-18 오후 6:29:17,2255,2260,2250,2250,2266.55,2276.25,2278.975,2026-02-18 오후 6:29:17,2250,2256,2250,2250,2263.75,2273.4166666666665,2275.9
2026-02-18 오후 6:39:38,2255,2266,2250,2261,2267.25,2277.65,2280.6,2026-02-18 오후 6:39:38,2255,2261,2250,2261,2265.65,2275.766666666667,2278.733333333333,2026-02-18 오후 6:39:38,2250,2261,2250,2261,2263.2,2272.9333333333334,2275.6583333333333
2026-02-18 오후 6:50:01,2261,2270,2254,2257,2266.1,2277.1,2280.366666666667,2026-02-18 오후 6:50:01,2261,2267,2254,2257,2264.75,2275.2166666666667,2278.5,2026-02-18 오후 6:50:01,2258,2260,2254,2257,2262.3,2272.383333333333,2275.45
2026-02-18 오후 7:00:22,2257,2257,2250,2250,2264.8,2276.266666666667,2280.05,2026-02-18 오후 7:00:22,2257,2257,2250,2250,2263.3,2274.383333333333,2278.2,2026-02-18 오후 7:00:22,2255,2255,2250,2250,2261.35,2271.9333333333334,2275.15
2026-02-18 오후 7:10:45,2250,2257,2250,2252,2263.45,2275.85,2279.733333333333,2026-02-18 오후 7:10:45,2250,2253,2250,2251,2261.9,2273.95,2277.875,2026-02-18 오후 7:10:45,2250,2253,2250,2251,2260.25,2271.5,2274.9083333333333
2026-02-18 오후 7:21:08,2251,2252,2244,2251,2262.35,2275.4333333333334,2279.491666666667,2026-02-18 오후 7:21:08,2251,2252,2242,2242,2260.35,2273.383333333333,2277.5583333333334,2026-02-18 오후 7:21:08,2251,2252,2242,2242,2258.85,2270.95,2274.675
2026-02-18 오후 7:31:29,2253,2264,2243,2243,2261.1,2274.5833333333335,2279.0916666666667,2026-02-18 오후 7:31:29,2253,2264,2243,2243,2259.1,2272.8166666666666,2277.1583333333333,2026-02-18 오후 7:31:29,2253,2262,2243,2243,2257.6,2270.4166666666665,2274.275
2026-02-18 오후 7:41:52,2243,2250,2243,2243,2260.1,2274.1,2278.641666666667,2026-02-18 오후 7:41:52,2243,2243,2241,2241,2258,2272.3,2276.6916666666666,2026-02-18 오후 7:41:52,2243,2243,2241,2241,2256.6,2269.9,2273.825
2026-02-18 오후 7:52:14,2241,2260,2231,2241,2258.6,2273.5833333333335,2278.225,2026-02-18 오후 7:52:14,2241,2260,2231,2241,2256.5,2271.7833333333333,2276.275,2026-02-18 오후 7:52:14,2241,2260,2231,2241,2255.1,2269.383333333333,2273.4083333333333
2026-02-18 오후 8:02:35,2249,2259,2232,2245,2256.95,2273.133333333333,2277.7,2026-02-18 오후 8:02:35,2249,2259,2232,2245,2254.85,2271.3333333333335,2275.7833333333333,2026-02-18 오후 8:02:35,2249,2259,2232,2245,2253.8,2268.9333333333334,2272.9416666666666
2026-02-18 오후 8:12:58,2245,2245,2234,2238,2254.45,2272.5833333333335,2277.1666666666665,2026-02-18 오후 8:12:58,2245,2245,2234,2237,2252.45,2270.8,2275.241666666667,2026-02-18 오후 8:12:58,2241,2241,2233,2235,2251.55,2268.4,2272.383333333333
2026-02-18 오후 8:23:20,2238,2240,2235,2240,2252.3,2271.7833333333333,2276.766666666667,2026-02-18 오후 8:23:20,2238,2242,2235,2242,2250.4,2270.383333333333,2274.858333333333,2026-02-18 오후 8:23:20,2236,2242,2235,2242,2250.1,2267.983333333333,2272.0416666666665
2026-02-18 오후 8:33:41,2240,2240,2233,2234,2250.9,2270.85,2276.3166666666666,2026-02-18 오후 8:33:41,2242,2242,2233,2234,2249,2269.616666666667,2274.45,2026-02-18 오후 8:33:41,2240,2240,2233,2234,2248.75,2267.2166666666667,2271.633333333333
2026-02-18 오후 8:44:04,2234,2250,2233,2236,2249.65,2269.95,2275.891666666667,2026-02-18 오후 8:44:04,2234,2250,2233,2233,2247.6,2268.6666666666665,2274.0916666666667,2026-02-18 오후 8:44:04,2234,2244,2233,2233,2247.4,2266.633333333333,2271.275
2026-02-18 오후 8:54:24,2234,2250,2232,2233,2248.25,2269.116666666667,2275.483333333333,2026-02-18 오후 8:54:24,2234,2250,2232,2233,2246.2,2267.85,2273.6833333333334,2026-02-18 오후 8:54:24,2233,2240,2232,2233,2246.05,2266.0666666666666,2270.891666666667
2026-02-18 오후 9:04:43,2240,2243,2234,2235,2247.2,2268.35,2274.9166666666665,2026-02-18 오후 9:04:43,2240,2243,2234,2235,2245.15,2267.0833333333335,2273.116666666667,2026-02-18 오후 9:04:43,2240,2243,2234,2235,2245,2265.3,2270.55
2026-02-18 오후 9:15:05,2235,2257,2234,2250,2247.2,2267.55,2274.608333333333,2026-02-18 오후 9:15:05,2235,2257,2234,2250,2245.15,2266.2833333333333,2272.8166666666666,2026-02-18 오후 9:15:05,2235,2257,2234,2236,2244.3,2264.266666666667,2270.175
2026-02-18 오후 9:25:29,2237,2263,2237,2240,2246.6,2266.633333333333,2274.1666666666665,2026-02-18 오후 9:25:29,2236,2261,2236,2240,2244.55,2265.5333333333333,2272.45,2026-02-18 오후 9:25:29,2236,2260,2236,2240,2243.7,2263.516666666667,2269.875
2026-02-18 오후 9:35:50,2240,2247,2240,2247,2244.85,2266.1833333333334,2273.825,2026-02-18 오후 9:35:50,2240,2246,2240,2242,2243.9,2265,2272.0833333333335,2026-02-18 오후 9:35:50,2240,2243,2240,2241,2243,2262.9666666666667,2269.6
2026-02-18 오후 9:46:12,2248,2250,2240,2246,2244.6,2265.3333333333335,2273.5416666666665,2026-02-18 오후 9:46:12,2242,2244,2240,2242,2243.45,2264.0833333333335,2271.766666666667,2026-02-18 오후 9:46:12,2241,2244,2240,2242,2242.6,2262.1666666666665,2269.2833333333333
2026-02-18 오후 9:56:33,2246,2259,2240,2249,2244.55,2264.516666666667,2273.3,2026-02-18 오후 9:56:33,2242,2259,2240,2249,2243.4,2263.266666666667,2271.525,2026-02-18 오후 9:56:33,2242,2259,2240,2249,2242.55,2261.35,2269.0416666666665
2026-02-18 오후 10:06:54,2244,2269,2243,2250,2244,2263.9333333333334,2273.0666666666666,2026-02-18 오후 10:06:54,2244,2269,2241,2250,2242.85,2262.6833333333334,2271.2916666666665,2026-02-18 오후 10:06:54,2243,2246,2240,2246,2241.8,2260.866666666667,2268.775
2026-02-18 오후 10:17:19,2246,2271,2243,2250,2243.65,2263.5333333333333,2272.891666666667,2026-02-18 오후 10:17:19,2246,2271,2241,2250,2242.5,2262.2833333333333,2271.116666666667,2026-02-18 오후 10:17:19,2246,2257,2241,2250,2241.45,2260.5,2268.6
2026-02-18 오후 10:27:41,2250,2265,2244,2245,2243.4,2262.9166666666665,2272.6,2026-02-18 오후 10:27:41,2250,2265,2244,2245,2242.25,2261.6833333333334,2270.825,2026-02-18 오후 10:27:41,2246,2265,2243,2245,2241.2,2259.9,2268.383333333333
2026-02-18 오후 10:38:04,2245,2276,2245,2245,2243.05,2262.3333333333335,2272.3333333333335,2026-02-18 오후 10:38:04,2247,2276,2245,2245,2241.95,2261.133333333333,2270.5583333333334,2026-02-18 오후 10:38:04,2246,2247,2245,2245,2240.9,2259.366666666667,2268.116666666667
2026-02-18 오후 10:48:27,2257,2276,2248,2251,2243.05,2261.883333333333,2272.175,2026-02-18 오후 10:48:27,2257,2257,2247,2251,2242.4,2260.7,2270.4,2026-02-18 오후 10:48:27,2250,2252,2247,2250,2241.3,2258.9166666666665,2267.95
2026-02-18 오후 10:58:50,2255,2255,2248,2248,2243.3,2261.4,2271.9166666666665,2026-02-18 오후 10:58:50,2255,2255,2247,2248,2242.65,2260.2166666666667,2270.141666666667,2026-02-18 오후 10:58:50,2250,2250,2247,2248,2241.55,2258.4333333333334,2267.75
2026-02-18 오후 11:09:13,2248,2255,2246,2248,2243.55,2260.866666666667,2271.7166666666667,2026-02-18 오후 11:09:13,2248,2250,2246,2248,2243,2259.6833333333334,2269.9416666666666,2026-02-18 오후 11:09:13,2248,2249,2246,2248,2241.9,2257.983333333333,2267.5666666666666
2026-02-18 오후 11:19:37,2248,2250,2248,2249,2243.95,2260.3333333333335,2271.3083333333334,2026-02-18 오후 11:19:37,2248,2249,2247,2249,2243.4,2259.1666666666665,2269.5333333333333,2026-02-18 오후 11:19:37,2248,2248,2247,2248,2242.25,2257.45,2267.3083333333334
2026-02-18 오후 11:30:00,2248,2275,2248,2254,2244.4,2259.6833333333334,2271.0833333333335,2026-02-18 오후 11:30:00,2248,2275,2247,2250,2243.65,2258.483333333333,2269.275,2026-02-18 오후 11:30:00,2248,2250,2247,2250,2242.5,2256.766666666667,2267.141666666667
2026-02-18 오후 11:40:22,2248,2258,2248,2250,2245,2259.016666666667,2270.8333333333335,2026-02-18 오후 11:40:22,2248,2258,2248,2250,2244.3,2257.8166666666666,2269.025,2026-02-18 오후 11:40:22,2248,2258,2247,2248,2243.15,2256.0833333333335,2266.9583333333335
2026-02-18 오후 11:50:50,2248,2248,2244,2244,2245.2,2258.25,2270.616666666667,2026-02-18 오후 11:50:50,2248,2248,2244,2244,2244.4,2257.05,2268.8083333333334,2026-02-18 오후 11:50:50,2248,2248,2244,2244,2243.25,2255.3166666666666,2266.741666666667
2026-02-19 오전 12:01:13,2243,2260,2240,2240,2245.5,2257.366666666667,2270.358333333333,2026-02-19 오전 12:01:13,2243,2255,2240,2240,2244.7,2256.1666666666665,2268.5583333333334,2026-02-19 오전 12:01:13,2243,2244,2240,2240,2243.55,2254.516666666667,2266.491666666667
2026-02-19 오전 12:11:36,2240,2257,2240,2248,2246.1,2256.983333333333,2270.1583333333333,2026-02-19 오전 12:11:36,2240,2257,2240,2248,2245.45,2255.7833333333333,2268.358333333333,2026-02-19 오전 12:11:36,2240,2247,2240,2247,2244.25,2254.116666666667,2266.2833333333333
2026-02-19 오전 12:22:00,2245,2260,2245,2247,2246.8,2256.5833333333335,2269.8,2026-02-19 오전 12:22:00,2247,2260,2241,2247,2246.15,2255.383333333333,2268.075,2026-02-19 오전 12:22:00,2247,2260,2241,2246,2244.9,2253.7,2266.025
2026-02-19 오전 12:32:22,2247,2255,2244,2247,2247.4,2255.9,2269.4416666666666,2026-02-19 오전 12:32:22,2247,2274,2241,2241,2246.45,2254.7833333333333,2267.6666666666665,2026-02-19 오전 12:32:22,2246,2246,2241,2241,2245.2,2253.2,2265.6666666666665
2026-02-19 오전 12:42:47,2243,2265,2243,2264,2248.1,2255.8,2269.266666666667,2026-02-19 오전 12:42:47,2241,2264,2241,2264,2247.15,2254.6833333333334,2267.491666666667,2026-02-19 오전 12:42:47,2241,2264,2241,2264,2246.6,2253.1,2265.5
2026-02-19 오전 12:53:13,2264,2276,2250,2250,2248.6,2255.4333333333334,2269.0833333333335,2026-02-19 오전 12:53:13,2264,2276,2250,2250,2247.65,2254.3166666666666,2267.3083333333334,2026-02-19 오전 12:53:13,2264,2275,2243,2243,2246.75,2252.65,2265.275
2026-02-19 오전 1:03:35,2243,2261,2243,2244,2248.45,2254.7,2268.866666666667,2026-02-19 오전 1:03:35,2243,2261,2242,2243,2247.7,2253.6,2267.0833333333335,2026-02-19 오전 1:03:35,2243,2248,2241,2243,2246.85,2251.9333333333334,2265.05
2026-02-19 오전 1:13:57,2244,2272,2243,2253,2248.8,2254.3166666666666,2268.725,2026-02-19 오전 1:13:57,2244,2272,2243,2253,2248.25,2253.2166666666667,2266.9416666666666,2026-02-19 오전 1:13:57,2243,2270,2243,2247,2247.1,2251.516666666667,2264.858333333333
2026-02-19 오전 1:24:20,2252,2276,2246,2275,2250.1,2254.266666666667,2268.5833333333335,2026-02-19 오전 1:24:20,2247,2276,2241,2241,2247.85,2252.6,2266.516666666667,2026-02-19 오전 1:24:20,2245,2246,2241,2241,2246.7,2251,2264.45
2026-02-19 오전 1:34:43,2276,2276,2245,2249,2250.05,2253.766666666667,2268.15,2026-02-19 오전 1:34:43,2276,2276,2242,2247,2247.7,2252.0666666666666,2266.275,2026-02-19 오전 1:34:43,2276,2276,2241,2242,2246.5,2250.5,2264.1666666666665
2026-02-19 오전 1:45:07,2243,2250,2243,2243,2249.7,2253.15,2267.875,2026-02-19 오전 1:45:07,2243,2245,2241,2242,2247.3,2251.516666666667,2265.991666666667,2026-02-19 오전 1:45:07,2243,2243,2241,2242,2246.1,2249.95,2263.883333333333
2026-02-19 오전 1:55:30,2245,2270,2242,2270,2250.95,2253.05,2267.65,2026-02-19 오전 1:55:30,2242,2270,2242,2270,2248.55,2251.366666666667,2265.766666666667,2026-02-19 오전 1:55:30,2242,2246,2241,2244,2246.05,2249.5333333333333,2263.616666666667
2026-02-19 오전 2:05:54,2266,2266,2250,2258,2251.6,2252.7,2267.366666666667,2026-02-19 오전 2:05:54,2242,2260,2241,2258,2249.2,2251.016666666667,2265.483333333333,2026-02-19 오전 2:05:54,2241,2250,2241,2247,2246.15,2249.1,2263.3416666666667
2026-02-19 오전 2:16:17,2255,2260,2243,2246,2251.35,2252.25,2267,2026-02-19 오전 2:16:17,2247,2258,2242,2243,2248.8,2250.516666666667,2265.2083333333335,2026-02-19 오전 2:16:17,2243,2258,2242,2243,2245.8,2248.65,2263.0666666666666
2026-02-19 오전 2:26:38,2250,2270,2243,2243,2251.1,2251.8333333333335,2266.7166666666667,2026-02-19 오전 2:26:38,2250,2257,2243,2243,2248.55,2250.1,2264.925,2026-02-19 오전 2:26:38,2242,2257,2242,2243,2245.55,2248.233333333333,2262.7833333333333
2026-02-19 오전 2:37:02,2244,2270,2243,2265,2251.95,2251.866666666667,2266.625,2026-02-19 오전 2:37:02,2244,2265,2242,2262,2249.25,2250.0833333333335,2264.8083333333334,2026-02-19 오전 2:37:02,2242,2265,2242,2262,2246.25,2248.25,2262.6666666666665
2026-02-19 오전 2:47:24,2267,2268,2243,2252,2252.1,2251.55,2266.4166666666665,2026-02-19 오전 2:47:24,2266,2267,2242,2251,2249.35,2249.75,2264.5916666666667,2026-02-19 오전 2:47:24,2262,2262,2242,2242,2245.95,2247.766666666667,2262.375
2026-02-19 오전 2:57:47,2255,2255,2243,2255,2252.15,2251.1666666666665,2266.233333333333,2026-02-19 오전 2:57:47,2255,2255,2242,2242,2248.95,2249.15,2264.3,2026-02-19 오전 2:57:47,2242,2248,2242,2242,2245.55,2247.2833333333333,2262.0833333333335
2026-02-19 오전 3:08:10,2255,2272,2242,2272,2253.25,2250.9,2266.1916666666666,2026-02-19 오전 3:08:10,2255,2269,2241,2250,2248.95,2248.5666666666666,2264.075,2026-02-19 오전 3:08:10,2242,2269,2241,2241,2245.2,2246.633333333333,2261.7833333333333
2026-02-19 오전 3:18:35,2260,2277,2243,2277,2254.9,2250.8,2266.1583333333333,2026-02-19 오전 3:18:35,2260,2277,2242,2277,2250.6,2248.4666666666667,2264.0416666666665,2026-02-19 오전 3:18:35,2260,2268,2242,2260,2246,2246.45,2261.641666666667
2026-02-19 오전 3:28:57,2266,2268,2244,2260,2255.9,2250.766666666667,2265.925,2026-02-19 오전 3:28:57,2266,2268,2244,2260,2251.6,2248.4333333333334,2263.9,2026-02-19 오전 3:28:57,2244,2268,2244,2248,2246.4,2246.233333333333,2261.4083333333333
2026-02-19 오전 3:39:19,2248,2276,2244,2244,2255.7,2250.483333333333,2265.6583333333333,2026-02-19 오전 3:39:19,2248,2271,2244,2244,2251.4,2248.15,2263.633333333333,2026-02-19 오전 3:39:19,2248,2271,2243,2244,2246.25,2245.9666666666667,2261.141666666667
2026-02-19 오전 3:49:41,2244,2259,2244,2254,2256.05,2250.366666666667,2265.4166666666665,2026-02-19 오전 3:49:41,2244,2259,2244,2244,2251.25,2247.866666666667,2263.366666666667,2026-02-19 오전 3:49:41,2244,2250,2244,2244,2246.15,2245.7,2260.875
2026-02-19 오전 4:00:03,2244,2261,2243,2257,2256.55,2250.383333333333,2265.258333333333,2026-02-19 오전 4:00:03,2244,2251,2242,2251,2251.75,2247.7833333333333,2263.1583333333333,2026-02-19 오전 4:00:03,2244,2251,2242,2251,2246.65,2245.616666666667,2260.6666666666665
2026-02-19 오전 4:10:27,2255,2274,2243,2260,2256.35,2250.55,2265.0583333333334,2026-02-19 오전 4:10:27,2257,2274,2243,2260,2251.55,2247.95,2263.025,2026-02-19 오전 4:10:27,2257,2274,2242,2258,2246.35,2245.75,2260.516666666667
2026-02-19 오전 4:20:46,2243,2266,2243,2245,2256.1,2250.4333333333334,2264.766666666667,2026-02-19 오전 4:20:46,2243,2256,2243,2245,2251.3,2247.8333333333335,2262.733333333333,2026-02-19 오전 4:20:46,2243,2245,2243,2245,2246.45,2245.633333333333,2260.225
2026-02-19 오전 4:31:11,2246,2267,2243,2258,2256.8,2250.0333333333333,2264.5666666666666,2026-02-19 오전 4:31:11,2246,2267,2243,2243,2251.3,2247.633333333333,2262.4083333333333,2026-02-19 오전 4:31:11,2245,2246,2242,2243,2246.45,2245.4333333333334,2259.9
2026-02-19 오전 4:41:31,2243,2278,2243,2272,2257.75,2250.383333333333,2264.5,2026-02-19 오전 4:41:31,2243,2278,2243,2258,2251.55,2247.75,2262.225,2026-02-19 오전 4:41:31,2243,2260,2243,2243,2246.25,2245.3166666666666,2259.5916666666667
2026-02-19 오전 4:51:52,2244,2270,2243,2245,2256.25,2250.3,2264.233333333333,2026-02-19 오전 4:51:52,2244,2270,2243,2245,2251.75,2247.6666666666665,2261.9583333333335,2026-02-19 오전 4:51:52,2243,2245,2243,2245,2246.45,2245.233333333333,2259.325
2026-02-19 오전 5:02:12,2245,2273,2245,2258,2256.7,2250.25,2263.95,2026-02-19 오전 5:02:12,2245,2273,2245,2258,2252.3,2247.616666666667,2261.6916666666666,2026-02-19 오전 5:02:12,2244,2258,2244,2245,2246.6,2244.9666666666667,2258.95
2026-02-19 오전 5:12:31,2258,2258,2245,2251,2257.1,2250.15,2263.625,2026-02-19 오전 5:12:31,2258,2258,2245,2251,2252.75,2247.516666666667,2261.366666666667,2026-02-19 오전 5:12:31,2245,2245,2245,2245,2246.75,2244.766666666667,2258.575
2026-02-19 오전 5:22:51,2261,2261,2245,2245,2255.85,2250.0666666666666,2263.1666666666665,2026-02-19 오전 5:22:51,2261,2261,2245,2245,2251.5,2247.4333333333334,2260.9083333333333,2026-02-19 오전 5:22:51,2245,2251,2245,2245,2246.8,2244.6833333333334,2258.3083333333334
