1억Date,1억Open,1억High,1억Low,1억Close,1억MA20,1억MA60,1억MA120,10억Date,10억Open,10억High,10억Low,10억Close,10억MA20,10억MA60,10억MA120,100억Date,100억Open,100억High,100억Low,100억Close,100억MA20,100억MA60,100억MA120
2026-02-21 오후 3:18:16,2295,2320,2275,2281,2303.45,2286.2,NaN,2026-02-21 오후 3:18:16,2295,2320,2277,2281,2304.25,2285.883333333333,NaN,2026-02-21 오후 3:18:16,2295,2320,2280,2281,2311.55,2288.1,NaN
2026-02-21 오후 4:19:57,2281,2308,2275,2280,2302.7,2286.3333333333335,NaN,2026-02-21 오후 4:19:57,2281,2308,2275,2280,2303.5,2286.383333333333,NaN,2026-02-21 오후 4:19:57,2281,2308,2277,2280,2310.3,2288.75,NaN
2026-02-21 오후 5:21:42,2276,2299,2274,2295,2303,2286.9166666666665,NaN,2026-02-21 오후 5:21:42,2276,2305,2274,2295,2303.75,2286.9666666666667,NaN,2026-02-21 오후 5:21:42,2276,2309,2274,2295,2310.55,2289.366666666667,NaN
2026-02-21 오후 6:23:29,2291,2300,2277,2299,2303.6,2287.7166666666667,NaN,2026-02-21 오후 6:23:29,2291,2300,2277,2299,2304.35,2287.766666666667,NaN,2026-02-21 오후 6:23:29,2295,2300,2284,2299,2310.15,2290.266666666667,NaN
2026-02-21 오후 7:25:17,2299,2304,2279,2296,2303.4,2288.4166666666665,NaN,2026-02-21 오후 7:25:17,2299,2304,2282,2300,2304.1,2288.5333333333333,NaN,2026-02-21 오후 7:25:17,2299,2304,2282,2300,2309.65,2291.2,NaN
2026-02-21 오후 8:27:03,2300,2301,2275,2294,2302.35,2289.0666666666666,NaN,2026-02-21 오후 8:27:03,2300,2304,2279,2294,2303.05,2289.366666666667,NaN,2026-02-21 오후 8:27:03,2300,2304,2282,2295,2308.5,2292.05,NaN
2026-02-21 오후 9:28:47,2292,2324,2289,2316,2303.25,2290.0833333333335,NaN,2026-02-21 오후 9:28:47,2292,2326,2289,2316,2303.95,2290.383333333333,NaN,2026-02-21 오후 9:28:47,2295,2326,2290,2324,2308.8,2293.2833333333333,NaN
2026-02-21 오후 10:30:51,2320,2328,2276,2290,2301.85,2290.8333333333335,NaN,2026-02-21 오후 10:30:51,2320,2329,2276,2290,2302.55,2291.133333333333,NaN,2026-02-21 오후 10:30:51,2324,2329,2289,2301,2307.5,2294.233333333333,NaN
2026-02-21 오후 11:32:36,2299,2326,2285,2319,2301.55,2291.8,NaN,2026-02-21 오후 11:32:36,2300,2327,2285,2320,2302.3,2292.116666666667,NaN,2026-02-21 오후 11:32:36,2303,2327,2286,2320,2307.25,2295.2166666666667,NaN
2026-02-22 오전 12:34:25,2317,2324,2285,2295,2301,2292.516666666667,NaN,2026-02-22 오전 12:34:25,2318,2324,2285,2295,2301.75,2292.8333333333335,NaN,2026-02-22 오전 12:34:25,2320,2325,2285,2312,2307.25,2296.2166666666667,NaN
2026-02-22 오전 1:36:13,2306,2320,2280,2304,2299.9,2293.25,NaN,2026-02-22 오전 1:36:13,2306,2320,2281,2304,2300.65,2293.5666666666666,NaN,2026-02-22 오전 1:36:13,2306,2320,2281,2304,2306.15,2297.1,NaN
2026-02-22 오전 2:38:01,2297,2317,2284,2298,2300.05,2293.516666666667,2284.9416666666666,2026-02-22 오전 2:38:01,2297,2317,2285,2298,2300.6,2293.8333333333335,2284.491666666667,2026-02-22 오전 2:38:01,2297,2317,2290,2306,2306.3,2297.5,2284.4666666666667
2026-02-22 오전 3:39:48,2298,2315,2283,2300,2300.35,2294.25,2285.0416666666665,2026-02-22 오전 3:39:48,2306,2315,2283,2300,2300.9,2294.5666666666666,2284.5916666666667,2026-02-22 오전 3:39:48,2306,2315,2290,2300,2306.6,2298.266666666667,2284.575
2026-02-22 오전 4:41:35,2300,2322,2285,2321,2301.4,2295.3,2285.4416666666666,2026-02-22 오전 4:41:35,2300,2322,2287,2322,2302,2295.633333333333,2285,2026-02-22 오전 4:41:35,2300,2323,2300,2323,2306.65,2299.35,2284.991666666667
2026-02-22 오전 5:43:22,2321,2324,2292,2300,2300.85,2295.9166666666665,2285.4583333333335,2026-02-22 오전 5:43:22,2322,2324,2295,2300,2301.45,2296.383333333333,2285.0333333333333,2026-02-22 오전 5:43:22,2323,2324,2300,2300,2305.4,2300.1,2285.1916666666666
2026-02-22 오전 6:45:07,2300,2315,2291,2310,2300.85,2296.5333333333333,2285.625,2026-02-22 오전 6:45:07,2300,2315,2291,2310,2301.45,2297,2285.2,2026-02-22 오전 6:45:07,2300,2320,2292,2310,2305.2,2300.7166666666667,2285.375
2026-02-22 오전 7:46:53,2310,2320,2290,2320,2301.85,2297.3,2285.85,2026-02-22 오전 7:46:53,2310,2320,2290,2320,2302.45,2297.766666666667,2285.425,2026-02-22 오전 7:46:53,2310,2320,2298,2320,2304.95,2301.483333333333,2285.733333333333
2026-02-22 오전 8:48:39,2320,2320,2284,2320,2302.1,2297.9666666666667,2286.1833333333334,2026-02-22 오전 8:48:39,2320,2320,2285,2320,2302.45,2298.4333333333334,2285.758333333333,2026-02-22 오전 8:48:39,2320,2320,2307,2320,2304.95,2302.2166666666667,2286.0666666666666
2026-02-22 오전 9:50:26,2320,2323,2289,2322,2302.7,2299,2286.5416666666665,2026-02-22 오전 9:50:26,2320,2323,2289,2322,2303.05,2299.4666666666667,2286.116666666667,2026-02-22 오전 9:50:26,2320,2323,2289,2323,2305.4,2303.35,2286.4333333333334
2026-02-22 오전 10:52:13,2322,2323,2291,2309,2303.45,2299.6,2286.7916666666665,2026-02-22 오전 10:52:13,2323,2323,2291,2309,2303.75,2300.0666666666666,2286.366666666667,2026-02-22 오전 10:52:13,2323,2323,2291,2309,2306.1,2303.95,2286.6833333333334
2026-02-22 오전 11:54:06,2302,2320,2292,2313,2305.05,2300.15,2286.9416666666666,2026-02-22 오전 11:54:06,2309,2320,2292,2313,2305.35,2300.616666666667,2286.516666666667,2026-02-22 오전 11:54:06,2309,2320,2293,2313,2307.7,2304.733333333333,2286.8333333333335
2026-02-22 오후 12:55:54,2313,2320,2290,2296,2305.85,2300.7,2286.875,2026-02-22 오후 12:55:54,2313,2320,2290,2296,2306.15,2301.1666666666665,2286.483333333333,2026-02-22 오후 12:55:54,2313,2320,2292,2296,2308.5,2305.2833333333333,2286.9166666666665
2026-02-22 오후 1:57:44,2297,2305,2285,2302,2306.2,2301.116666666667,2286.891666666667,2026-02-22 오후 1:57:44,2297,2305,2289,2302,2306.5,2301.5833333333335,2286.5,2026-02-22 오후 1:57:44,2300,2308,2290,2302,2308.85,2305.7166666666667,2287.0416666666665
2026-02-22 오후 2:59:33,2301,2307,2289,2300,2306.25,2301.45,2286.9083333333333,2026-02-22 오후 2:59:33,2302,2308,2289,2300,2306.55,2301.9166666666665,2286.5833333333335,2026-02-22 오후 2:59:33,2302,2308,2290,2300,2308.9,2306.05,2287.125
2026-02-22 오후 4:01:27,2294,2309,2282,2290,2305.95,2301.483333333333,2286.85,2026-02-22 오후 4:01:27,2294,2309,2282,2290,2306.05,2302.116666666667,2286.5833333333335,2026-02-22 오후 4:01:27,2294,2310,2282,2299,2308.85,2306.4,2287.2166666666667
2026-02-22 오후 5:03:17,2290,2299,2281,2290,2305.75,2300.0666666666666,2286.6833333333334,2026-02-22 오후 5:03:17,2290,2299,2281,2290,2305.85,2300.7,2286.4333333333334,2026-02-22 오후 5:03:17,2298,2300,2281,2290,2308.6,2305.15,2287.233333333333
2026-02-22 오후 6:05:09,2290,2303,2277,2283,2304.1,2300.016666666667,2286.483333333333,2026-02-22 오후 6:05:09,2290,2303,2277,2285,2304.3,2300.6666666666665,2286.25,2026-02-22 오후 6:05:09,2298,2303,2277,2290,2306.9,2305.0666666666666,2287.233333333333
2026-02-22 오후 7:06:59,2290,2300,2279,2281,2303.65,2299.95,2286.4083333333333,2026-02-22 오후 7:06:59,2290,2300,2280,2283,2303.95,2300.633333333333,2286.1916666666666,2026-02-22 오후 7:06:59,2295,2300,2284,2290,2306.35,2305.15,2287.233333333333
2026-02-22 오후 8:08:50,2288,2298,2277,2288,2302.1,2299.9666666666667,2286.3083333333334,2026-02-22 오후 8:08:50,2288,2298,2277,2290,2302.45,2300.6833333333334,2286.108333333333,2026-02-22 오후 8:08:50,2290,2298,2277,2296,2305.15,2305.116666666667,2287.2
2026-02-22 오후 9:10:41,2294,2309,2271,2294,2302.05,2300.0833333333335,2286.358333333333,2026-02-22 오후 9:10:41,2295,2309,2271,2294,2302.4,2300.633333333333,2286.1583333333333,2026-02-22 오후 9:10:41,2296,2309,2273,2294,2304.25,2305.05,2287.25
2026-02-22 오후 10:12:29,2290,2300,2273,2281,2300.9,2299.7833333333333,2286.366666666667,2026-02-22 오후 10:12:29,2290,2300,2275,2281,2301.25,2300.3333333333335,2286.1666666666665,2026-02-22 오후 10:12:29,2299,2303,2280,2300,2304.05,2305.0666666666666,2287.491666666667
2026-02-22 오후 11:14:21,2281,2300,2274,2275,2299.75,2299.45,2286.325,2026-02-22 오후 11:14:21,2285,2300,2274,2276,2300.15,2300.016666666667,2286.133333333333,2026-02-22 오후 11:14:21,2300,2300,2274,2288,2303.15,2304.9333333333334,2287.5583333333334
2026-02-23 오전 12:16:12,2279,2310,2274,2305,2300,2299.7,2286.2916666666665,2026-02-23 오전 12:16:12,2279,2310,2274,2305,2300.4,2300.266666666667,2286.108333333333,2026-02-23 오전 12:16:12,2288,2310,2280,2308,2303.55,2305.2,2287.5583333333334
2026-02-23 오전 1:18:03,2295,2310,2276,2287,2298.3,2299.8166666666666,2286.3083333333334,2026-02-23 오전 1:18:03,2307,2310,2276,2288,2298.7,2300.4,2286.133333333333,2026-02-23 오전 1:18:03,2308,2310,2285,2288,2301.8,2305.266666666667,2287.608333333333
2026-02-23 오전 2:19:54,2287,2309,2280,2309,2298.75,2300.05,2286.4583333333335,2026-02-23 오전 2:19:54,2288,2309,2280,2309,2299.15,2300.616666666667,2286.2833333333333,2026-02-23 오전 2:19:54,2288,2309,2286,2309,2302.25,2305.483333333333,2287.758333333333
2026-02-23 오전 3:21:47,2309,2309,2276,2301,2298.3,2300.25,2286.616666666667,2026-02-23 오전 3:21:47,2309,2309,2276,2301,2298.7,2300.8166666666666,2286.4416666666666,2026-02-23 오전 3:21:47,2309,2309,2280,2309,2302.2,2305.6666666666665,2288.008333333333
2026-02-23 오전 4:23:37,2301,2309,2284,2305,2297.55,2300.5833333333335,2286.8416666666667,2026-02-23 오전 4:23:37,2309,2309,2284,2309,2298.15,2301.2166666666667,2286.7,2026-02-23 오전 4:23:37,2309,2309,2300,2309,2301.65,2305.8333333333335,2288.266666666667
2026-02-23 오전 5:25:29,2309,2309,2275,2298,2296.45,2300.616666666667,2287,2026-02-23 오전 5:25:29,2309,2309,2280,2298,2297.05,2301.233333333333,2286.858333333333,2026-02-23 오전 5:25:29,2309,2309,2280,2309,2301.1,2306.0333333333333,2288.575
2026-02-23 오전 6:27:20,2295,2309,2278,2294,2295.05,2300.65,2287.1916666666666,2026-02-23 오전 6:27:20,2309,2309,2280,2300,2295.95,2301.35,2287.108333333333,2026-02-23 오전 6:27:20,2309,2309,2297,2309,2300.4,2306.233333333333,2288.9
2026-02-23 오전 7:29:11,2300,2309,2279,2308,2295,2300.95,2287.508333333333,2026-02-23 오전 7:29:11,2300,2309,2288,2308,2295.9,2301.616666666667,2287.425,2026-02-23 오전 7:29:11,2309,2309,2307,2308,2300.35,2306.4166666666665,2289.2166666666667
2026-02-23 오전 8:31:04,2308,2309,2276,2299,2294.3,2300.9333333333334,2287.5666666666666,2026-02-23 오전 8:31:04,2308,2309,2281,2299,2295.2,2301.6,2287.483333333333,2026-02-23 오전 8:31:04,2308,2309,2292,2305,2299.95,2306.4,2289.425
2026-02-23 오전 9:32:59,2299,2299,2272,2284,2293.7,2300.75,2287.625,2026-02-23 오전 9:32:59,2299,2300,2275,2284,2294.6,2301.4166666666665,2287.5416666666665,2026-02-23 오전 9:32:59,2305,2309,2277,2289,2299.6,2306.133333333333,2289.525
2026-02-23 오전 10:34:52,2289,2297,2276,2280,2292.6,2300.6,2287.5916666666667,2026-02-23 오전 10:34:52,2289,2298,2276,2280,2293.5,2301.25,2287.575,2026-02-23 오전 10:34:52,2289,2298,2282,2289,2298.95,2306.116666666667,2289.633333333333
2026-02-23 오전 11:36:46,2289,2298,2275,2297,2292.45,2300.766666666667,2287.65,2026-02-23 오전 11:36:46,2289,2298,2275,2297,2293.35,2301.4166666666665,2287.633333333333,2026-02-23 오전 11:36:46,2289,2298,2284,2297,2298.8,2305.95,2289.6916666666666
2026-02-23 오후 12:38:43,2297,2308,2282,2295,2292.7,2300.6833333333334,2287.8416666666667,2026-02-23 오후 12:38:43,2297,2308,2289,2294,2293.55,2301.233333333333,2287.8166666666666,2026-02-23 오후 12:38:43,2297,2309,2281,2281,2297.9,2305.4666666666667,2289.766666666667
2026-02-23 오후 1:43:29,2294,2303,2281,2289,2292.65,2300.25,2287.891666666667,2026-02-23 오후 1:43:29,2290,2302,2281,2300,2294.05,2300.983333333333,2287.9666666666667,2026-02-23 오후 1:43:29,2281,2302,2281,2300,2298.4,2305.1666666666665,2290.0416666666665
2026-02-23 오후 2:46:03,2288,2304,2283,2295,2293.25,2300.2,2287.866666666667,2026-02-23 오후 2:46:03,2288,2304,2288,2295,2294.55,2300.9333333333334,2287.9416666666666,2026-02-23 오후 2:46:03,2300,2304,2288,2304,2299.1,2304.9333333333334,2290.0916666666667
2026-02-23 오후 3:47:55,2289,2304,2282,2298,2294.1,2299.866666666667,2288.0416666666665,2026-02-23 오후 3:47:55,2289,2304,2283,2298,2295.3,2300.6,2288.116666666667,2026-02-23 오후 3:47:55,2302,2304,2290,2298,2299.5,2304.45,2290.266666666667
2026-02-23 오후 4:49:49,2285,2304,2277,2290,2294.2,2299.2833333333333,2288.016666666667,2026-02-23 오후 4:49:49,2298,2304,2277,2290,2295.3,2300.016666666667,2288.0916666666667,2026-02-23 오후 4:49:49,2298,2304,2279,2304,2299.9,2304.1,2290.4
2026-02-23 오후 5:51:48,2290,2301,2278,2297,2294.35,2299.133333333333,2288.0916666666667,2026-02-23 오후 5:51:48,2290,2301,2280,2297,2295.45,2299.866666666667,2288.1833333333334,2026-02-23 오후 5:51:48,2304,2304,2280,2297,2300.05,2303.85,2290.491666666667
2026-02-23 오후 6:53:44,2294,2307,2282,2306,2295.6,2298.8,2288.3166666666666,2026-02-23 오후 6:53:44,2300,2307,2282,2306,2296.7,2299.5333333333333,2288.4083333333333,2026-02-23 오후 6:53:44,2300,2307,2285,2306,2300.35,2303.516666666667,2290.766666666667
2026-02-23 오후 7:55:39,2298,2307,2284,2301,2296.9,2298.9,2288.425,2026-02-23 오후 7:55:39,2298,2307,2284,2306,2298.2,2299.65,2288.5833333333335,2026-02-23 오후 7:55:39,2306,2308,2288,2307,2301.3,2303.5833333333335,2290.991666666667
2026-02-23 오후 8:57:30,2296,2307,2284,2294,2296.35,2298.9,2288.7916666666665,2026-02-23 오후 8:57:30,2300,2307,2285,2294,2297.65,2299.65,2288.95,2026-02-23 오후 8:57:30,2301,2307,2285,2299,2300.85,2303.6666666666665,2291.4
2026-02-23 오후 9:59:24,2294,2307,2284,2296,2296.8,2298.8333333333335,2289.116666666667,2026-02-23 오후 9:59:24,2298,2307,2285,2300,2298.25,2299.65,2289.3083333333334,2026-02-23 오후 9:59:24,2300,2307,2285,2300,2301.45,2303.3,2291.758333333333
2026-02-23 오후 11:05:00,2296,2307,2285,2291,2295.9,2298.5,2289.5333333333333,2026-02-23 오후 11:05:00,2300,2307,2285,2291,2297.35,2299.3166666666666,2289.725,2026-02-23 오후 11:05:00,2300,2307,2289,2300,2301,2302.883333333333,2292.25
2026-02-24 오전 12:06:48,2292,2308,2285,2301,2295.9,2298.35,2290.1,2026-02-24 오전 12:06:48,2300,2308,2285,2303,2297.45,2299.2,2290.3083333333334,2026-02-24 오전 12:06:48,2300,2308,2285,2303,2300.7,2302.7,2292.8333333333335
2026-02-24 오전 1:08:38,2300,2306,2288,2296,2295.45,2298.2833333333333,2290.491666666667,2026-02-24 오전 1:08:38,2303,2306,2288,2305,2297.25,2299.2833333333333,2290.775,2026-02-24 오전 1:08:38,2303,2306,2297,2305,2300.5,2302.366666666667,2293.3
2026-02-24 오전 2:10:25,2305,2306,2290,2305,2295.8,2298.116666666667,2290.9666666666667,2026-02-24 오전 2:10:25,2305,2306,2290,2305,2297.6,2299.0333333333333,2291.25,2026-02-24 오전 2:10:25,2305,2306,2295,2305,2300.3,2302.116666666667,2293.775
2026-02-24 오전 3:12:09,2305,2306,2284,2305,2296.35,2298.0333333333333,2291.508333333333,2026-02-24 오전 3:12:09,2305,2306,2285,2305,2297.85,2298.95,2291.7916666666665,2026-02-24 오전 3:12:09,2305,2306,2285,2305,2300.1,2301.9666666666667,2294.3166666666666
2026-02-24 오전 4:13:52,2298,2305,2282,2294,2295.65,2298.0333333333333,2291.925,2026-02-24 오전 4:13:52,2298,2305,2284,2294,2297.15,2298.9333333333334,2292.2166666666667,2026-02-24 오전 4:13:52,2305,2305,2284,2300,2299.7,2302.05,2294.7916666666665
2026-02-24 오전 5:15:36,2293,2305,2289,2290,2295.2,2298.1833333333334,2292.1916666666666,2026-02-24 오전 5:15:36,2294,2305,2289,2301,2297.25,2299.266666666667,2292.575,2026-02-24 오전 5:15:36,2300,2305,2299,2305,2299.7,2302.45,2295.275
2026-02-24 오전 6:17:21,2305,2305,2288,2300,2296,2298.516666666667,2292.425,2026-02-24 오전 6:17:21,2305,2305,2288,2300,2298.05,2299.6,2292.991666666667,2026-02-24 오전 6:17:21,2305,2305,2300,2300,2300.25,2302.7833333333333,2295.766666666667
2026-02-24 오전 7:19:08,2298,2305,2285,2305,2297.25,2298.6833333333334,2292.8,2026-02-24 오전 7:19:08,2300,2305,2294,2305,2299.3,2299.766666666667,2293.366666666667,2026-02-24 오전 7:19:08,2300,2305,2295,2305,2301.05,2302.95,2296.1583333333333
2026-02-24 오전 8:20:54,2305,2305,2281,2300,2297.4,2298.7,2293.2083333333335,2026-02-24 오전 8:20:54,2305,2305,2281,2300,2299.45,2299.7833333333333,2293.775,2026-02-24 오전 8:20:54,2305,2305,2281,2304,2301.4,2303.0333333333333,2296.65
2026-02-24 오전 9:22:48,2304,2306,2286,2306,2297.95,2298.866666666667,2293.641666666667,2026-02-24 오전 9:22:48,2304,2306,2286,2306,2300.05,2299.883333333333,2294.2083333333335,2026-02-24 오전 9:22:48,2304,2306,2304,2306,2302.65,2303.133333333333,2297.1666666666665
2026-02-24 오전 10:24:38,2306,2308,2284,2291,2298.05,2298.8166666666666,2293.9416666666666,2026-02-24 오전 10:24:38,2306,2308,2284,2300,2300.05,2299.983333333333,2294.675,2026-02-24 오전 10:24:38,2306,2308,2297,2300,2302.65,2303.2166666666667,2297.633333333333
2026-02-24 오전 11:26:27,2300,2309,2285,2286,2297.6,2298.3166666666666,2294.2,2026-02-24 오전 11:26:27,2300,2309,2285,2295,2300.05,2299.633333333333,2295.008333333333,2026-02-24 오전 11:26:27,2300,2309,2287,2295,2302.2,2302.733333333333,2298.008333333333
2026-02-24 오후 12:28:15,2295,2309,2282,2296,2297.5,2298.4166666666665,2294.625,2026-02-24 오후 12:28:15,2295,2309,2282,2296,2299.95,2299.733333333333,2295.4333333333334,2026-02-24 오후 12:28:15,2297,2309,2282,2302,2302.4,2302.75,2298.491666666667
2026-02-24 오후 1:30:00,2302,2309,2285,2290,2297.5,2297.9333333333334,2294.866666666667,2026-02-24 오후 1:30:00,2303,2309,2285,2290,2299.95,2299.233333333333,2295.675,2026-02-24 오후 1:30:00,2308,2309,2285,2308,2302.6,2302.55,2298.883333333333
2026-02-24 오후 2:31:57,2305,2310,2290,2307,2298,2298.133333333333,2295.325,2026-02-24 오후 2:31:57,2308,2310,2293,2307,2300.45,2299.4333333333334,2296.133333333333,2026-02-24 오후 2:31:57,2308,2310,2296,2310,2303.25,2302.516666666667,2299.366666666667
2026-02-24 오후 3:33:44,2310,2310,2284,2290,2297.2,2297.9,2295.575,2026-02-24 오후 3:33:44,2310,2310,2284,2290,2299.65,2299.2,2296.383333333333,2026-02-24 오후 3:33:44,2310,2310,2289,2302,2303.05,2302.483333333333,2299.7916666666665
2026-02-24 오후 4:35:32,2288,2307,2285,2288,2296.55,2297.733333333333,2295.625,2026-02-24 오후 4:35:32,2288,2307,2286,2292,2298.95,2299.1,2296.4666666666667,2026-02-24 오후 4:35:32,2300,2307,2287,2306,2303,2302.483333333333,2299.991666666667
2026-02-24 오후 5:37:22,2302,2308,2285,2308,2297.25,2297.866666666667,2296.0583333333334,2026-02-24 오후 5:37:22,2305,2308,2285,2308,2299.65,2299.233333333333,2296.9,2026-02-24 오후 5:37:22,2306,2308,2291,2308,2303.45,2302.616666666667,2300.4416666666666
2026-02-24 오후 6:39:16,2305,2310,2282,2303,2297.6,2297.5666666666666,2296.4333333333334,2026-02-24 오후 6:39:16,2305,2310,2282,2305,2299.9,2298.95,2297.2916666666665,2026-02-24 오후 6:39:16,2308,2310,2282,2309,2303.9,2302.383333333333,2300.866666666667
2026-02-24 오후 7:41:02,2305,2309,2283,2298,2297.95,2297.5333333333333,2296.725,2026-02-24 오후 7:41:02,2305,2309,2283,2298,2300.25,2298.9166666666665,2297.65,2026-02-24 오후 7:41:02,2309,2309,2285,2300,2303.9,2302.383333333333,2301.241666666667
2026-02-24 오후 8:42:44,2300,2306,2282,2302,2298,2297.4,2296.9666666666667,2026-02-24 오후 8:42:44,2300,2306,2282,2302,2300.2,2298.7833333333333,2297.891666666667,2026-02-24 오후 8:42:44,2300,2306,2282,2304,2303.95,2302.2833333333333,2301.5
2026-02-24 오후 9:44:29,2303,2305,2287,2295,2297.95,2296.983333333333,2297.141666666667,2026-02-24 오후 9:44:29,2303,2307,2287,2299,2299.9,2298.4333333333334,2298.1,2026-02-24 오후 9:44:29,2304,2308,2290,2300,2303.7,2301.95,2301.7166666666667
2026-02-24 오후 10:46:17,2299,2304,2284,2290,2297.2,2296.483333333333,2297.225,2026-02-24 오후 10:46:17,2300,2304,2285,2290,2299.15,2297.9333333333334,2298.1833333333334,2026-02-24 오후 10:46:17,2300,2305,2285,2290,2302.95,2301.45,2301.8333333333335
2026-02-24 오후 11:48:11,2287,2298,2284,2290,2296.45,2295.95,2297.475,2026-02-24 오후 11:48:11,2287,2299,2284,2290,2298.4,2297.4,2298.4333333333334,2026-02-24 오후 11:48:11,2290,2299,2284,2290,2302.2,2300.9,2302.125
2026-02-25 오전 12:49:59,2286,2305,2285,2304,2296.95,2295.866666666667,2297.733333333333,2026-02-25 오전 12:49:59,2286,2305,2286,2304,2298.9,2297.3166666666666,2298.6916666666666,2026-02-25 오전 12:49:59,2290,2305,2286,2305,2302.45,2300.8333333333335,2302.391666666667
2026-02-25 오전 1:52:02,2305,2305,2283,2297,2297.3,2295.6,2297.875,2026-02-25 오전 1:52:02,2305,2305,2283,2299,2298.8,2297.0833333333335,2298.85,2026-02-25 오전 1:52:02,2305,2305,2283,2305,2302.45,2300.7,2302.7166666666667
2026-02-25 오전 2:53:53,2295,2305,2283,2305,2297.55,2295.75,2298.225,2026-02-25 오전 2:53:53,2299,2305,2283,2305,2299.05,2297.233333333333,2299.2,2026-02-25 오전 2:53:53,2305,2305,2283,2305,2302.7,2300.85,2303.0666666666666
2026-02-25 오전 3:55:44,2305,2309,2285,2296,2297.1,2295.65,2298.383333333333,2026-02-25 오전 3:55:44,2305,2309,2290,2296,2298.6,2297.133333333333,2299.358333333333,2026-02-25 오전 3:55:44,2305,2309,2299,2307,2302.8,2300.9333333333334,2303.325
2026-02-25 오전 4:57:33,2296,2308,2286,2294,2296.8,2295.55,2298.5,2026-02-25 오전 4:57:33,2296,2308,2287,2305,2298.85,2297.2166666666667,2299.5666666666666,2026-02-25 오전 4:57:33,2307,2308,2305,2305,2302.85,2301.016666666667,2303.5333333333333
2026-02-25 오전 5:59:37,2305,2307,2288,2307,2296.85,2295.8333333333335,2298.6583333333333,2026-02-25 오전 5:59:37,2305,2307,2289,2307,2298.9,2297.5,2299.8083333333334,2026-02-25 오전 5:59:37,2305,2307,2303,2307,2302.9,2301.15,2303.775
2026-02-25 오전 7:01:27,2307,2309,2285,2308,2297.7,2296.133333333333,2298.1,2026-02-25 오전 7:01:27,2307,2309,2285,2308,2299.3,2297.8,2299.25,2026-02-25 오전 7:01:27,2307,2309,2285,2309,2303.35,2301.4666666666667,2303.3083333333334
2026-02-25 오전 8:03:17,2308,2309,2285,2298,2298.3,2296.383333333333,2298.2,2026-02-25 오전 8:03:17,2308,2309,2285,2307,2299.9,2298.1666666666665,2299.4166666666665,2026-02-25 오전 8:03:17,2309,2309,2300,2307,2303.95,2301.75,2303.4083333333333
2026-02-25 오전 9:05:07,2296,2310,2285,2306,2298.8,2296.8,2298.375,2026-02-25 오전 9:05:07,2307,2310,2285,2309,2300.55,2298.6,2299.616666666667,2026-02-25 오전 9:05:07,2307,2310,2300,2309,2304.3,2302.0666666666666,2303.608333333333
2026-02-25 오전 10:07:17,2306,2310,2285,2297,2299.15,2296.95,2298.4583333333335,2026-02-25 오전 10:07:17,2309,2310,2285,2297,2300.9,2298.7166666666667,2299.7,2026-02-25 오전 10:07:17,2309,2310,2293,2310,2304.4,2302.3,2303.7083333333335
2026-02-25 오전 11:09:17,2300,2310,2286,2295,2298.55,2296.9666666666667,2298.525,2026-02-25 오전 11:09:17,2300,2310,2286,2295,2300.3,2298.733333333333,2299.6833333333334,2026-02-25 오전 11:09:17,2310,2310,2292,2306,2304.2,2302.5,2303.775
2026-02-25 오후 12:11:21,2300,2306,2285,2302,2299.15,2297.3166666666666,2298.55,2026-02-25 오후 12:11:21,2300,2306,2285,2305,2301.05,2299.133333333333,2299.733333333333,2026-02-25 오후 12:11:21,2306,2306,2290,2305,2304.35,2302.5833333333335,2303.825
2026-02-25 오후 1:13:20,2300,2306,2285,2291,2299.3,2297.5833333333335,2298.516666666667,2026-02-25 오후 1:13:20,2305,2306,2285,2291,2301,2299.383333333333,2299.7,2026-02-25 오후 1:13:20,2305,2306,2285,2303,2304.2,2302.8333333333335,2303.883333333333
2026-02-25 오후 2:15:13,2293,2309,2283,2307,2299.25,2297.616666666667,2298.6583333333333,2026-02-25 오후 2:15:13,2303,2309,2283,2307,2300.95,2299.4166666666665,2299.8416666666667,2026-02-25 오후 2:15:13,2303,2309,2283,2309,2304.25,2302.85,2304.025
2026-02-25 오후 3:17:04,2288,2310,2282,2290,2298.6,2297.6666666666665,2298.741666666667,2026-02-25 오후 3:17:04,2288,2310,2282,2290,2300.2,2299.45,2299.925,2026-02-25 오후 3:17:04,2306,2310,2283,2298,2303.7,2303.016666666667,2304.141666666667
2026-02-25 오후 4:18:58,2298,2302,2283,2300,2298.7,2297.516666666667,2298.7833333333333,2026-02-25 오후 4:18:58,2298,2303,2284,2300,2300.3,2299.3,2299.9583333333335,2026-02-25 오후 4:18:58,2298,2303,2284,2302,2303.8,2302.9,2304.1916666666666
2026-02-25 오후 5:21:02,2300,2307,2283,2300,2298.6,2297.5,2298.875,2026-02-25 오후 5:21:02,2300,2307,2283,2306,2300.5,2299.383333333333,2300.1,2026-02-25 오후 5:21:02,2302,2307,2283,2306,2303.9,2302.85,2304.258333333333
2026-02-25 오후 6:22:57,2292,2307,2285,2298,2298.75,2297.383333333333,2298.983333333333,2026-02-25 오후 6:22:57,2306,2307,2285,2300,2300.55,2299.233333333333,2300.225,2026-02-25 오후 6:22:57,2306,2307,2285,2301,2303.95,2302.7166666666667,2304.275
