1억Date,1억Open,1억High,1억Low,1억Close,1억MA20,1억MA60,1억MA120,10억Date,10억Open,10억High,10억Low,10억Close,10억MA20,10억MA60,10억MA120,100억Date,100억Open,100억High,100억Low,100억Close,100억MA20,100억MA60,100억MA120
2026-02-17 오후 10:51:09,2288,2300,2284,2295,2290.5,2289.3,2295.7,2026-02-17 오후 10:51:09,2288,2300,2270,2294,2290.2,2288.6833333333334,2294.9083333333333,2026-02-17 오후 10:51:09,2270,2294,2270,2286,2284.05,2283.8,2290.0333333333333
2026-02-17 오후 10:56:19,2303,2303,2276,2291,2289.6,2289.4,2295.625,2026-02-17 오후 10:56:19,2303,2303,2276,2291,2289.35,2288.7833333333333,2294.8333333333335,2026-02-17 오후 10:56:19,2286,2291,2274,2291,2283.2,2283.9,2290.0583333333334
2026-02-17 오후 11:01:29,2292,2300,2291,2293,2289.3,2289.483333333333,2295.5666666666666,2026-02-17 오후 11:01:29,2292,2300,2291,2292,2289,2288.85,2294.866666666667,2026-02-17 오후 11:01:29,2291,2295,2291,2291,2283.7,2283.95,2290.0833333333335
2026-02-17 오후 11:06:38,2291,2298,2291,2297,2290.1,2289.3,2295.4583333333335,2026-02-17 오후 11:06:38,2291,2297,2291,2297,2289.8,2288.7,2294.758333333333,2026-02-17 오후 11:06:38,2291,2295,2291,2295,2284.4,2283.766666666667,2290.016666666667
2026-02-17 오후 11:11:48,2295,2298,2295,2297,2290.05,2289.0666666666666,2295.4333333333334,2026-02-17 오후 11:11:48,2295,2297,2295,2297,2289.75,2288.65,2294.733333333333,2026-02-17 오후 11:11:48,2295,2297,2292,2297,2285.2,2283.883333333333,2290.075
2026-02-17 오후 11:16:58,2297,2298,2291,2291,2289.95,2289.116666666667,2295.383333333333,2026-02-17 오후 11:16:58,2297,2297,2291,2291,2289.25,2288.7,2294.741666666667,2026-02-17 오후 11:16:58,2297,2297,2285,2291,2285.7,2283.9333333333334,2290.1
2026-02-17 오후 11:22:08,2293,2297,2291,2297,2289.9,2289.266666666667,2295.358333333333,2026-02-17 오후 11:22:08,2293,2301,2291,2301,2289.4,2288.9166666666665,2294.75,2026-02-17 오후 11:22:08,2291,2301,2291,2301,2285.85,2284.15,2290.1916666666666
2026-02-17 오후 11:27:18,2299,2308,2299,2308,2291.2,2289.65,2295.425,2026-02-17 오후 11:27:18,2301,2305,2301,2304,2290.65,2289.233333333333,2294.7833333333333,2026-02-17 오후 11:27:18,2301,2305,2301,2301,2286.95,2284.4166666666665,2290.2
2026-02-17 오후 11:32:29,2301,2305,2295,2302,2291.9,2289.883333333333,2295.358333333333,2026-02-17 오후 11:32:29,2301,2305,2295,2302,2291.45,2289.4666666666667,2294.75,2026-02-17 오후 11:32:29,2295,2302,2295,2302,2287.75,2284.7166666666667,2290.2083333333335
2026-02-17 오후 11:37:41,2304,2305,2302,2302,2291.8,2290.1666666666665,2295.266666666667,2026-02-17 오후 11:37:41,2304,2305,2302,2302,2291.35,2289.75,2294.6583333333333,2026-02-17 오후 11:37:41,2302,2303,2302,2302,2288.55,2285,2290.225
2026-02-17 오후 11:42:53,2303,2303,2295,2295,2292.05,2290.25,2295.225,2026-02-17 오후 11:42:53,2303,2303,2291,2291,2291.4,2289.766666666667,2294.5833333333335,2026-02-17 오후 11:42:53,2302,2303,2290,2290,2288.75,2285.0833333333335,2290.141666666667
2026-02-17 오후 11:48:03,2291,2295,2282,2288,2291.95,2290.2,2295.0583333333334,2026-02-17 오후 11:48:03,2291,2295,2282,2288,2291.3,2289.733333333333,2294.525,2026-02-17 오후 11:48:03,2285,2295,2282,2283,2288.4,2285.0666666666666,2290.075
2026-02-17 오후 11:53:13,2287,2298,2283,2288,2291.95,2290.3166666666666,2294.9583333333335,2026-02-17 오후 11:53:13,2287,2298,2283,2286,2291.45,2289.8333333333335,2294.4083333333333,2026-02-17 오후 11:53:13,2283,2285,2283,2285,2288.5,2285.15,2290.0333333333333
2026-02-17 오후 11:58:23,2285,2290,2283,2288,2292.1,2290.5333333333333,2294.775,2026-02-17 오후 11:58:23,2285,2290,2283,2283,2291.35,2289.9666666666667,2294.1833333333334,2026-02-17 오후 11:58:23,2285,2285,2283,2283,2288.55,2285.3166666666666,2289.825
2026-02-18 오전 12:03:33,2288,2303,2283,2290,2292.4,2290.7166666666667,2294.766666666667,2026-02-18 오전 12:03:33,2286,2300,2283,2290,2291.65,2290.15,2294.1916666666666,2026-02-18 오전 12:03:33,2283,2286,2283,2283,2288.65,2285.516666666667,2289.775
2026-02-18 오전 12:08:43,2299,2299,2280,2287,2292.35,2290.8333333333335,2294.6583333333333,2026-02-18 오전 12:08:43,2283,2292,2276,2276,2291.15,2290.0833333333335,2293.991666666667,2026-02-18 오전 12:08:43,2281,2281,2276,2276,2288.15,2285.45,2289.65
2026-02-18 오전 12:13:53,2276,2290,2276,2290,2292.85,2290.9166666666665,2294.5833333333335,2026-02-18 오전 12:13:53,2276,2290,2276,2290,2291.65,2290.1666666666665,2293.983333333333,2026-02-18 오전 12:13:53,2276,2290,2276,2290,2288.65,2285.5333333333333,2289.65
2026-02-18 오전 12:19:03,2290,2300,2282,2282,2292.45,2290.95,2294.35,2026-02-18 오전 12:19:03,2290,2300,2282,2282,2291.25,2290.2,2293.766666666667,2026-02-18 오전 12:19:03,2290,2300,2279,2279,2288.6,2285.6666666666665,2289.575
2026-02-18 오전 12:24:13,2283,2297,2280,2280,2292.05,2290.8166666666666,2294.1833333333334,2026-02-18 오전 12:24:13,2282,2297,2280,2280,2290.85,2290.0666666666666,2293.6,2026-02-18 오전 12:24:13,2278,2297,2276,2279,2288.75,2285.7833333333333,2289.4
2026-02-18 오전 12:29:22,2282,2303,2276,2303,2293.2,2291.2,2294.3083333333334,2026-02-18 오전 12:29:22,2282,2303,2276,2303,2292,2290.45,2293.725,2026-02-18 오전 12:29:22,2282,2291,2276,2276,2289.05,2285.866666666667,2289.3
2026-02-18 오전 12:34:33,2299,2299,2276,2285,2292.7,2291.15,2294.275,2026-02-18 오전 12:34:33,2299,2299,2276,2285,2291.55,2290.4,2293.6916666666666,2026-02-18 오전 12:34:33,2278,2280,2276,2280,2288.75,2285.766666666667,2289.225
2026-02-18 오전 12:39:44,2280,2295,2280,2287,2292.5,2291.133333333333,2294.175,2026-02-18 오전 12:39:44,2280,2295,2280,2286,2291.3,2290.4,2293.5833333333335,2026-02-18 오전 12:39:44,2280,2281,2280,2281,2288.25,2285.9333333333334,2289.1583333333333
2026-02-18 오전 12:44:54,2288,2300,2281,2300,2292.85,2291.516666666667,2294.141666666667,2026-02-18 오전 12:44:54,2281,2300,2281,2300,2291.7,2290.7833333333333,2293.55,2026-02-18 오전 12:44:54,2281,2282,2280,2282,2287.8,2286.133333333333,2289.0916666666667
2026-02-18 오전 12:50:05,2282,2293,2282,2293,2292.65,2291.7,2294.116666666667,2026-02-18 오전 12:50:05,2282,2290,2282,2284,2291.05,2290.8166666666666,2293.4083333333333,2026-02-18 오전 12:50:05,2282,2285,2276,2276,2286.85,2286.0333333333333,2288.983333333333
2026-02-18 오전 12:55:15,2276,2304,2274,2295,2292.55,2291.866666666667,2294.0333333333333,2026-02-18 오전 12:55:15,2276,2304,2274,2295,2290.95,2290.983333333333,2293.325,2026-02-18 오전 12:55:15,2276,2277,2274,2274,2285.7,2285.883333333333,2288.766666666667
2026-02-18 오전 1:00:27,2274,2294,2274,2288,2292.4,2291.8,2293.95,2026-02-18 오전 1:00:27,2274,2294,2274,2286,2290.7,2290.883333333333,2293.225,2026-02-18 오전 1:00:27,2274,2276,2274,2274,2284.85,2285.733333333333,2288.633333333333
2026-02-18 오전 1:05:37,2276,2285,2274,2281,2291.6,2291.516666666667,2293.6666666666665,2026-02-18 오전 1:05:37,2276,2285,2274,2281,2289.7,2290.733333333333,2292.9416666666666,2026-02-18 오전 1:05:37,2274,2281,2271,2281,2283.85,2285.7,2288.358333333333
2026-02-18 오전 1:10:47,2285,2299,2280,2280,2290.2,2291.2,2293.4166666666665,2026-02-18 오전 1:10:47,2285,2299,2280,2280,2288.5,2290.4166666666665,2292.6916666666666,2026-02-18 오전 1:10:47,2280,2286,2280,2280,2282.8,2285.5333333333333,2288.275
2026-02-18 오전 1:15:58,2280,2289,2277,2280,2289.1,2291.116666666667,2293.25,2026-02-18 오전 1:15:58,2280,2288,2277,2280,2287.4,2290.3333333333335,2292.525,2026-02-18 오전 1:15:58,2280,2280,2277,2278,2281.6,2285.4166666666665,2288.0916666666667
2026-02-18 오전 1:21:08,2278,2293,2278,2278,2287.9,2291.0833333333335,2293.008333333333,2026-02-18 오전 1:21:08,2278,2293,2278,2278,2286.2,2290.3,2292.2833333333333,2026-02-18 오전 1:21:08,2278,2282,2278,2278,2280.4,2285.383333333333,2287.991666666667
2026-02-18 오전 1:26:18,2287,2288,2278,2288,2287.55,2291.0333333333333,2292.758333333333,2026-02-18 오전 1:26:18,2278,2286,2278,2286,2285.95,2290.266666666667,2292.016666666667,2026-02-18 오전 1:26:18,2278,2278,2278,2278,2279.8,2285.3333333333335,2287.6583333333333
2026-02-18 오전 1:31:28,2282,2283,2277,2278,2287.05,2290.8333333333335,2292.65,2026-02-18 오전 1:31:28,2282,2283,2277,2278,2285.45,2290.0666666666666,2291.9083333333333,2026-02-18 오전 1:31:28,2278,2278,2277,2278,2279.55,2285.1666666666665,2287.55
2026-02-18 오전 1:36:39,2278,2298,2271,2271,2286.2,2290.4,2292.4083333333333,2026-02-18 오전 1:36:39,2278,2283,2271,2271,2284.7,2289.633333333333,2291.6666666666665,2026-02-18 오전 1:36:39,2277,2277,2271,2271,2278.85,2284.75,2287.383333333333
2026-02-18 오전 1:41:49,2281,2285,2271,2271,2285.35,2289.95,2292.2166666666667,2026-02-18 오전 1:41:49,2271,2285,2271,2271,2284.1,2289.1833333333334,2291.475,2026-02-18 오전 1:41:49,2271,2284,2271,2271,2278.25,2284.3,2287.1916666666666
2026-02-18 오전 1:46:59,2275,2298,2275,2284,2285.05,2289.95,2292.1666666666665,2026-02-18 오전 1:46:59,2275,2296,2275,2284,2283.8,2289.1833333333334,2291.425,2026-02-18 오전 1:46:59,2271,2276,2271,2271,2277.65,2284.116666666667,2287.0333333333333
2026-02-18 오전 1:52:09,2271,2285,2271,2280,2284.7,2289.55,2292.1,2026-02-18 오전 1:52:09,2271,2285,2271,2280,2284,2288.8166666666666,2291.358333333333,2026-02-18 오전 1:52:09,2271,2271,2271,2271,2277.4,2283.633333333333,2286.891666666667
2026-02-18 오전 1:57:19,2284,2284,2271,2280,2284.2,2289.2166666666667,2292.025,2026-02-18 오전 1:57:19,2284,2284,2271,2280,2283.5,2288.483333333333,2291.2833333333333,2026-02-18 오전 1:57:19,2284,2284,2271,2271,2276.45,2283.4666666666667,2286.741666666667
2026-02-18 오전 2:02:28,2284,2284,2270,2277,2283.95,2289.133333333333,2291.8416666666667,2026-02-18 오전 2:02:28,2280,2284,2270,2277,2283.25,2288.4,2291.1,2026-02-18 오전 2:02:28,2271,2278,2270,2277,2276.35,2283.4,2286.5583333333334
2026-02-18 오전 2:07:38,2270,2280,2270,2280,2283.95,2288.983333333333,2291.616666666667,2026-02-18 오전 2:07:38,2270,2279,2270,2279,2283.2,2288.233333333333,2290.866666666667,2026-02-18 오전 2:07:38,2270,2279,2270,2279,2276.35,2283.3,2286.3416666666667
2026-02-18 오전 2:12:48,2280,2284,2270,2270,2282.3,2288.7833333333333,2291.2083333333335,2026-02-18 오전 2:12:48,2279,2284,2270,2270,2281.55,2288.05,2290.4583333333335,2026-02-18 오전 2:12:48,2279,2279,2270,2270,2276.05,2283.116666666667,2285.9333333333334
2026-02-18 오전 2:17:58,2279,2285,2270,2285,2282.3,2288.5,2290.975,2026-02-18 오전 2:17:58,2270,2285,2270,2285,2281.55,2287.766666666667,2290.225,2026-02-18 오전 2:17:58,2270,2272,2270,2272,2275.65,2282.8166666666666,2285.5916666666667
2026-02-18 오전 2:23:08,2278,2290,2272,2279,2281.9,2288,2290.883333333333,2026-02-18 오전 2:23:08,2278,2290,2272,2279,2281.2,2287.2833333333333,2290.133333333333,2026-02-18 오전 2:23:08,2272,2280,2272,2272,2275.2,2282.2166666666667,2285.4416666666666
2026-02-18 오전 2:28:18,2280,2290,2272,2272,2280.5,2287.55,2290.7166666666667,2026-02-18 오전 2:28:18,2280,2280,2272,2272,2279.8,2286.8333333333335,2289.9666666666667,2026-02-18 오전 2:28:18,2272,2272,2272,2272,2274.7,2282.0666666666666,2285.275
2026-02-18 오전 2:33:28,2280,2281,2272,2272,2279.45,2287.4,2290.508333333333,2026-02-18 오전 2:33:28,2280,2281,2272,2272,2279.2,2286.6833333333334,2289.758333333333,2026-02-18 오전 2:33:28,2272,2280,2270,2270,2274.4,2281.883333333333,2285.0666666666666
2026-02-18 오전 2:38:38,2270,2294,2270,2291,2279.25,2287.2833333333333,2290.4333333333334,2026-02-18 오전 2:38:38,2270,2291,2270,2291,2279,2286.5666666666666,2289.6833333333334,2026-02-18 오전 2:38:38,2270,2290,2270,2283,2274.85,2281.9166666666665,2284.925
2026-02-18 오전 2:43:50,2290,2298,2289,2298,2279.75,2287.366666666667,2290.375,2026-02-18 오전 2:43:50,2290,2298,2283,2298,2279.6,2286.516666666667,2289.6666666666665,2026-02-18 오전 2:43:50,2281,2289,2271,2279,2275.1,2281.883333333333,2284.7833333333333
2026-02-18 오전 2:49:00,2292,2293,2271,2284,2279.9,2287.133333333333,2290.075,2026-02-18 오전 2:49:00,2292,2293,2271,2284,2279.75,2286.2833333333333,2289.366666666667,2026-02-18 오전 2:49:00,2279,2293,2271,2271,2274.6,2281.4333333333334,2284.375
2026-02-18 오전 2:54:09,2284,2284,2270,2281,2279.95,2287.116666666667,2289.8333333333335,2026-02-18 오전 2:54:09,2284,2284,2270,2281,2279.8,2286.3166666666666,2289.125,2026-02-18 오전 2:54:09,2271,2271,2270,2270,2274.1,2281.2833333333333,2284.0916666666667
2026-02-18 오전 2:59:19,2282,2282,2271,2275,2279.7,2286.9,2289.491666666667,2026-02-18 오전 2:59:19,2282,2282,2270,2275,2279.55,2286.133333333333,2288.7833333333333,2026-02-18 오전 2:59:19,2270,2271,2270,2271,2273.75,2281.0333333333333,2283.758333333333
2026-02-18 오전 3:04:29,2279,2284,2271,2280,2279.8,2286.5,2289.325,2026-02-18 오전 3:04:29,2275,2283,2271,2280,2279.65,2285.733333333333,2288.616666666667,2026-02-18 오전 3:04:29,2271,2271,2270,2270,2273.35,2280.766666666667,2283.6
2026-02-18 오전 3:09:39,2270,2284,2270,2270,2278.9,2286.1666666666665,2289.0333333333333,2026-02-18 오전 3:09:39,2270,2284,2270,2270,2278.85,2285.4,2288.325,2026-02-18 오전 3:09:39,2270,2270,2270,2270,2272.95,2280.5,2283.3083333333334
2026-02-18 오전 3:14:49,2277,2280,2270,2270,2278.5,2285.8333333333335,2288.7833333333333,2026-02-18 오전 3:14:49,2277,2277,2270,2270,2278.45,2285.0666666666666,2288.0666666666666,2026-02-18 오전 3:14:49,2270,2270,2270,2270,2272.55,2280.1666666666665,2283.15
2026-02-18 오전 3:19:59,2275,2275,2270,2270,2278.45,2285.5333333333333,2288.508333333333,2026-02-18 오전 3:19:59,2270,2275,2270,2270,2278.4,2284.85,2287.7916666666665,2026-02-18 오전 3:19:59,2270,2270,2270,2270,2272.5,2279.95,2282.875
2026-02-18 오전 3:25:09,2274,2284,2270,2271,2278.45,2285.3,2288.266666666667,2026-02-18 오전 3:25:09,2270,2284,2270,2270,2278.35,2284.6,2287.5416666666665,2026-02-18 오전 3:25:09,2270,2270,2270,2270,2272.45,2279.75,2282.625
2026-02-18 오전 3:30:19,2271,2274,2270,2270,2277.75,2285.0666666666666,2288.016666666667,2026-02-18 오전 3:30:19,2270,2270,2270,2270,2277.65,2284.366666666667,2287.2916666666665,2026-02-18 오전 3:30:19,2270,2270,2270,2270,2272.4,2279.5666666666666,2282.375
2026-02-18 오전 3:35:29,2272,2273,2272,2272,2277.35,2284.8,2287.725,2026-02-18 오전 3:35:29,2272,2273,2272,2272,2277.25,2284.133333333333,2287.0583333333334,2026-02-18 오전 3:35:29,2272,2272,2272,2272,2272.45,2279.3333333333335,2282.225
2026-02-18 오전 3:40:39,2272,2280,2272,2280,2277.35,2284.8,2287.491666666667,2026-02-18 오전 3:40:39,2272,2280,2272,2280,2277.25,2284.133333333333,2286.8416666666667,2026-02-18 오전 3:40:39,2272,2275,2272,2272,2272.5,2279.2,2281.991666666667
2026-02-18 오전 3:45:50,2287,2290,2277,2290,2278,2284.8,2287.3166666666666,2026-02-18 오전 3:45:50,2287,2290,2277,2281,2277.45,2283.983333333333,2286.5916666666667,2026-02-18 오전 3:45:50,2287,2287,2277,2277,2272.5,2279.15,2281.75
2026-02-18 오전 3:51:00,2277,2290,2277,2284,2278.2,2284.733333333333,2287.116666666667,2026-02-18 오전 3:51:00,2277,2290,2277,2284,2277.7,2283.9166666666665,2286.391666666667,2026-02-18 오전 3:51:00,2277,2284,2277,2284,2272.75,2279.2833333333333,2281.7
2026-02-18 오전 3:56:11,2284,2293,2284,2290,2279.2,2284.9,2287.125,2026-02-18 오전 3:56:11,2284,2293,2284,2290,2278.7,2284.0833333333335,2286.4,2026-02-18 오전 3:56:11,2284,2284,2284,2284,2273.45,2279.516666666667,2281.6583333333333
2026-02-18 오전 4:01:20,2288,2289,2284,2287,2279.3,2284.766666666667,2287.0333333333333,2026-02-18 오전 4:01:20,2284,2284,2284,2284,2278.65,2283.9166666666665,2286.3,2026-02-18 오전 4:01:20,2284,2284,2284,2284,2274.05,2279.483333333333,2281.641666666667
2026-02-18 오전 4:06:30,2284,2289,2284,2285,2279.6,2284.6666666666665,2287.0333333333333,2026-02-18 오전 4:06:30,2284,2288,2284,2285,2278.95,2283.8166666666666,2286.3,2026-02-18 오전 4:06:30,2284,2285,2281,2284,2274.65,2279.366666666667,2281.633333333333
2026-02-18 오전 4:11:41,2287,2290,2277,2290,2280.5,2284.616666666667,2287.05,2026-02-18 오전 4:11:41,2287,2290,2277,2290,2279.85,2283.7833333333333,2286.3166666666666,2026-02-18 오전 4:11:41,2284,2290,2277,2277,2274.9,2279.133333333333,2281.5416666666665
2026-02-18 오전 4:16:51,2290,2295,2272,2272,2280.5,2284.2,2286.75,2026-02-18 오전 4:16:51,2287,2295,2272,2272,2279.85,2283.366666666667,2286.0333333333333,2026-02-18 오전 4:16:51,2277,2277,2270,2270,2274.9,2278.7166666666667,2281.241666666667
2026-02-18 오전 4:22:01,2280,2291,2270,2288,2280.35,2284.05,2286.5583333333334,2026-02-18 오전 4:22:01,2280,2291,2270,2288,2279.7,2283.2166666666667,2285.9333333333334,2026-02-18 오전 4:22:01,2271,2280,2270,2270,2274.25,2278.266666666667,2281.075
2026-02-18 오전 4:27:11,2288,2288,2270,2270,2278.95,2283.7,2286.4083333333333,2026-02-18 오전 4:27:11,2270,2270,2270,2270,2278.3,2282.866666666667,2285.7833333333333,2026-02-18 오전 4:27:11,2270,2270,2270,2270,2273.8,2277.9166666666665,2280.925
2026-02-18 오전 4:32:21,2270,2303,2267,2303,2279.9,2283.8,2286.5333333333333,2026-02-18 오전 4:32:21,2270,2303,2267,2303,2279.25,2282.9,2285.9083333333333,2026-02-18 오전 4:32:21,2270,2300,2267,2275,2274,2277.483333333333,2280.8166666666666
2026-02-18 오전 4:37:31,2294,2300,2270,2270,2279.35,2283.1666666666665,2286.4083333333333,2026-02-18 오전 4:37:31,2294,2300,2270,2270,2278.7,2282.3333333333335,2285.7833333333333,2026-02-18 오전 4:37:31,2270,2300,2270,2270,2274,2276.9666666666667,2280.6916666666666
2026-02-18 오전 4:42:41,2291,2300,2272,2272,2279.2,2282.6666666666665,2286.275,2026-02-18 오전 4:42:41,2291,2300,2271,2272,2278.55,2281.8333333333335,2285.65,2026-02-18 오전 4:42:41,2270,2272,2270,2272,2274.05,2276.4666666666667,2280.5916666666667
2026-02-18 오전 4:47:51,2273,2294,2273,2292,2279.8,2282.5,2286.3333333333335,2026-02-18 오전 4:47:51,2273,2294,2273,2292,2279.15,2281.6666666666665,2285.7083333333335,2026-02-18 오전 4:47:51,2273,2292,2273,2290,2275.05,2276.266666666667,2280.633333333333
2026-02-18 오전 4:53:00,2292,2298,2275,2295,2281.05,2282.5,2286.375,2026-02-18 오전 4:53:00,2292,2295,2274,2295,2280.4,2281.733333333333,2285.75,2026-02-18 오전 4:53:00,2290,2290,2274,2276,2275.35,2276.0333333333333,2280.5583333333334
2026-02-18 오전 4:58:10,2295,2301,2276,2301,2282.6,2282.7166666666667,2286.4583333333335,2026-02-18 오전 4:58:10,2295,2301,2276,2276,2280.7,2281.5333333333333,2285.633333333333,2026-02-18 오전 4:58:10,2276,2276,2276,2276,2275.65,2275.9166666666665,2280.491666666667
2026-02-18 오전 5:03:20,2276,2308,2276,2308,2284.5,2283.05,2286.6833333333334,2026-02-18 오전 5:03:20,2276,2308,2276,2300,2282.2,2281.766666666667,2285.8,2026-02-18 오전 5:03:20,2276,2276,2276,2276,2275.95,2275.766666666667,2280.4583333333335
2026-02-18 오전 5:08:30,2308,2308,2276,2276,2284.75,2282.85,2286.6916666666666,2026-02-18 오전 5:08:30,2281,2300,2276,2276,2282.5,2281.65,2285.8083333333334,2026-02-18 오전 5:08:30,2276,2276,2276,2276,2276.25,2275.65,2280.483333333333
2026-02-18 오전 5:13:40,2276,2300,2276,2300,2286.25,2283.016666666667,2286.866666666667,2026-02-18 오전 5:13:40,2276,2300,2276,2300,2284,2281.8166666666666,2285.983333333333,2026-02-18 오전 5:13:40,2276,2300,2276,2300,2277.75,2275.9333333333334,2280.725
2026-02-18 오전 5:18:51,2300,2300,2277,2297,2287.5,2283.1833333333334,2287.008333333333,2026-02-18 오전 5:18:51,2300,2300,2277,2297,2285.25,2282.1666666666665,2286.125,2026-02-18 오전 5:18:51,2300,2300,2276,2276,2277.95,2275.9333333333334,2280.6916666666666
2026-02-18 오전 5:24:01,2277,2300,2276,2277,2287.35,2282.9666666666667,2286.9416666666666,2026-02-18 오전 5:24:01,2277,2277,2276,2277,2285.1,2281.95,2286.0583333333334,2026-02-18 오전 5:24:01,2276,2277,2276,2277,2278.2,2275.7166666666667,2280.625
2026-02-18 오전 5:29:11,2277,2292,2276,2292,2287.45,2283.133333333333,2287.0416666666665,2026-02-18 오전 5:29:11,2277,2292,2276,2292,2285.65,2282.116666666667,2286.1583333333333,2026-02-18 오전 5:29:11,2276,2280,2276,2280,2278.35,2275.733333333333,2280.7
2026-02-18 오전 5:34:21,2276,2298,2276,2298,2288.15,2283.4333333333334,2287.125,2026-02-18 오전 5:34:21,2276,2296,2276,2296,2286.25,2282.383333333333,2286.225,2026-02-18 오전 5:34:21,2276,2276,2276,2276,2277.95,2275.6833333333334,2280.733333333333
2026-02-18 오전 5:39:31,2298,2304,2276,2290,2288.15,2283.2166666666667,2287.2083333333335,2026-02-18 오전 5:39:31,2296,2296,2276,2276,2285.55,2281.9333333333334,2286.1916666666666,2026-02-18 오전 5:39:31,2276,2276,2276,2276,2277.55,2275.6833333333334,2280.775
2026-02-18 오전 5:44:41,2290,2290,2276,2276,2287.6,2283.0666666666666,2287.108333333333,2026-02-18 오전 5:44:41,2290,2290,2276,2276,2285.15,2281.7833333333333,2286.0916666666667,2026-02-18 오전 5:44:41,2276,2276,2276,2276,2277.15,2275.616666666667,2280.6916666666666
2026-02-18 오전 5:49:51,2276,2288,2276,2277,2287.2,2282.9,2287.016666666667,2026-02-18 오전 5:49:51,2276,2288,2276,2277,2284.75,2281.633333333333,2286.016666666667,2026-02-18 오전 5:49:51,2276,2277,2276,2277,2276.8,2275.55,2280.741666666667
2026-02-18 오전 5:55:01,2277,2282,2276,2282,2286.8,2282.6,2287.0583333333334,2026-02-18 오전 5:55:01,2277,2282,2276,2282,2284.35,2281.3333333333335,2286.0583333333334,2026-02-18 오전 5:55:01,2277,2282,2276,2282,2277.05,2275.55,2280.8416666666667
2026-02-18 오전 6:00:11,2285,2308,2276,2276,2287,2282.3166666666666,2287.008333333333,2026-02-18 오전 6:00:11,2282,2306,2276,2276,2284.55,2281.2,2286.008333333333,2026-02-18 오전 6:00:11,2282,2306,2276,2276,2277.35,2275.55,2280.7916666666665
2026-02-18 오전 6:05:21,2276,2290,2276,2290,2287.1,2282.233333333333,2287.05,2026-02-18 오전 6:05:21,2276,2279,2276,2276,2283.95,2280.883333333333,2285.9333333333334,2026-02-18 오전 6:05:21,2276,2276,2276,2276,2277.65,2275.5833333333335,2280.733333333333
2026-02-18 오전 6:10:31,2276,2292,2276,2277,2287.45,2282.05,2286.925,2026-02-18 오전 6:10:31,2276,2277,2276,2277,2284.3,2280.733333333333,2285.8083333333334,2026-02-18 오전 6:10:31,2276,2277,2276,2277,2278,2275.633333333333,2280.6833333333334
2026-02-18 오전 6:15:40,2277,2277,2277,2277,2286.15,2281.983333333333,2286.75,2026-02-18 오전 6:15:40,2277,2277,2277,2277,2283,2280.6666666666665,2285.7,2026-02-18 오전 6:15:40,2277,2277,2277,2277,2278.1,2275.5666666666666,2280.633333333333
2026-02-18 오전 6:20:50,2277,2288,2277,2277,2286.5,2281.9333333333334,2286.5666666666666,2026-02-18 오전 6:20:50,2277,2286,2277,2277,2283.35,2280.616666666667,2285.516666666667,2026-02-18 오전 6:20:50,2277,2277,2277,2277,2278.45,2275.516666666667,2280.525
2026-02-18 오전 6:26:00,2277,2294,2277,2288,2287.3,2282.0666666666666,2286.5916666666667,2026-02-18 오전 6:26:00,2277,2294,2277,2288,2284.15,2280.75,2285.5416666666665,2026-02-18 오전 6:26:00,2277,2277,2277,2277,2278.7,2275.5,2280.4583333333335
2026-02-18 오전 6:31:11,2288,2289,2277,2277,2286.55,2282.05,2286.5666666666666,2026-02-18 오전 6:31:11,2288,2289,2277,2277,2283.4,2280.733333333333,2285.516666666667,2026-02-18 오전 6:31:11,2277,2277,2277,2277,2278.05,2275.483333333333,2280.4333333333334
2026-02-18 오전 6:36:23,2277,2287,2277,2277,2285.65,2281.866666666667,2286.45,2026-02-18 오전 6:36:23,2277,2287,2277,2277,2282.5,2280.5833333333335,2285.425,2026-02-18 오전 6:36:23,2277,2280,2277,2277,2278.1,2275.4666666666667,2280.4
2026-02-18 오전 6:41:34,2287,2287,2281,2281,2284.65,2281.9166666666665,2286.375,2026-02-18 오전 6:41:34,2287,2287,2281,2281,2282.75,2280.633333333333,2285.35,2026-02-18 오전 6:41:34,2277,2277,2277,2277,2278.15,2275.45,2280.3083333333334
2026-02-18 오전 6:46:45,2281,2288,2277,2280,2283.25,2282.0666666666666,2286.233333333333,2026-02-18 오전 6:46:45,2281,2281,2277,2280,2281.75,2280.7833333333333,2285.2083333333335,2026-02-18 오전 6:46:45,2277,2277,2277,2277,2278.2,2275.55,2280.15
2026-02-18 오전 6:51:56,2277,2288,2277,2288,2283.85,2282.35,2286.15,2026-02-18 오전 6:51:56,2277,2277,2277,2277,2281.8,2280.883333333333,2285.0333333333333,2026-02-18 오전 6:51:56,2277,2277,2276,2276,2278.2,2275.633333333333,2279.9666666666667
2026-02-18 오전 6:57:06,2288,2288,2276,2276,2282.65,2282.2166666666667,2286.0833333333335,2026-02-18 오전 6:57:06,2277,2277,2276,2276,2280.6,2280.75,2284.9666666666667,2026-02-18 오전 6:57:06,2276,2276,2276,2276,2277,2275.7166666666667,2279.9166666666665
2026-02-18 오전 7:02:16,2285,2285,2276,2276,2281.6,2282.15,2285.85,2026-02-18 오전 7:02:16,2276,2276,2276,2276,2279.55,2280.6833333333334,2284.75,2026-02-18 오전 7:02:16,2276,2276,2276,2276,2277,2275.8,2279.7166666666667
